year,hits,doubles,triples,homeruns,team_name
2019,1419,288,40,220,Arizona Diamondbacks
2019,1432,277,29,249,Atlanta Braves
2019,1379,252,25,213,Baltimore Orioles
2019,1554,345,27,245,Boston Red Sox
2019,1443,260,20,182,Chicago White Sox
2019,1378,270,26,256,Chicago Cubs
2019,1328,235,27,227,Cincinnati Reds
2019,1354,286,18,223,Cleveland Indians
2019,1502,323,41,224,Colorado Rockies
2019,1333,292,41,149,Detroit Tigers
2019,1538,323,28,288,Houston Astros
2019,1356,281,40,162,Kansas City Royals
2019,1368,268,21,220,Los Angeles Angels
2019,1414,302,20,279,Los Angeles Dodgers
2019,1326,265,18,146,Miami Marlins
2019,1366,279,17,250,Milwaukee Brewers
2019,1547,318,23,307,Minnesota Twins
2019,1493,290,17,306,New York Yankees
2019,1445,280,17,242,New York Mets
2019,1384,292,23,257,Oakland Athletics
2019,1369,311,26,215,Philadelphia Phillies
2019,1497,315,38,163,Pittsburgh Pirates
2019,1281,224,24,219,San Diego Padres
2019,1305,254,28,239,Seattle Mariners
2019,1332,300,26,167,San Francisco Giants
2019,1336,246,24,210,St. Louis Cardinals
2019,1427,291,29,217,Tampa Bay Rays
2019,1374,296,24,223,Texas Rangers
2019,1299,270,21,247,Toronto Blue Jays
2019,1460,298,27,231,Washington Nationals
